Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
Yunnan,Mainland China,2020-02-15T06:33:01,168,0,42
Hainan,Mainland China,2020-02-15T11:23:17,162,4,39
Guizhou,Mainland China,2020-02-15T14:53:04,143,1,41
Shanxi,Mainland China,2020-02-15T23:13:05,128,0,46
Tianjin,Mainland China,2020-02-15T13:43:01,122,3,37
Liaoning,Mainland China,2020-02-15T09:53:01,119,1,31
Gansu,Mainland China,2020-02-15T12:13:08,90,2,49
Jilin,Mainland China,2020-02-15T12:13:08,88,1,26
,Singapore,2020-02-15T23:53:02,72,0,18
Ningxia,Mainland China,2020-02-15T08:43:03,70,0,33
Xinjiang,Mainland China,2020-02-15T09:53:01,70,1,10
Inner Mongolia,Mainland China,2020-02-15T14:03:04,68,0,7
Hong Kong,Hong Kong,2020-02-14T09:03:12,56,1,1
,Japan,2020-02-15T17:43:06,43,1,12
,Thailand,2020-02-13T17:53:03,33,0,12
,South Korea,2020-02-15T23:33:02,28,0,9
,Malaysia,2020-02-15T23:43:02,22,0,7
Qinghai,Mainland China,2020-02-15T08:43:03,18,0,13
Taiwan,Taiwan,2020-02-15T03:43:02,18,0,2
,Germany,2020-02-13T15:13:11,16,0,1
,Vietnam,2020-02-13T06:33:02,16,0,7
,France,2020-02-15T20:53:02,12,1,4
Macau,Macau,2020-02-13T14:13:06,10,0,3
,UK,2020-02-12T19:03:06,9,0,1
,United Arab Emirates,2020-02-15T06:03:03,8,0,3
Queensland,Australia,2020-02-09T19:33:02,5,0,0
New South Wales,Australia,2020-02-13T17:53:03,4,0,4
Victoria,Australia,2020-02-13T17:53:03,4,0,4
British Columbia,Canada,2020-02-07T05:43:03,4,0,0
,India,2020-02-13T18:53:02,3,0,0
,Italy,2020-02-07T17:53:02,3,0,0
,Philippines,2020-02-12T07:43:02,3,1,1
South Australia,Australia,2020-02-02T22:33:07,2,0,0
"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
,Russia,2020-02-12T14:43:03,2,0,2
,Spain,2020-02-15T17:23:04,2,0,2
"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0
"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
,Belgium,2020-02-04T15:43:02,1,0,0
,Cambodia,2020-02-12T07:43:02,1,0,1
"London, ON",Canada,2020-02-12T18:53:03,1,0,1
,Egypt,2020-02-14T23:53:02,1,0,0
,Finland,2020-02-12T00:03:12,1,0,1
Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
,Nepal,2020-02-12T14:43:03,1,0,1
,Sri Lanka,2020-02-08T03:43:03,1,0,1
,Sweden,2020-02-01T02:13:26,1,0,0
"Boston, MA",US,2020-02-01T19:43:03,1,0,0
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
"Madison, WI",US,2020-02-05T21:53:02,1,0,0
"Orange, CA",US,2020-02-01T19:53:03,1,0,0
"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,2020-02-16T23:53:01,58182,1696,6639
Guangdong,Mainland China,2020-02-16T12:03:06,1316,2,465
Henan,Mainland China,2020-02-16T13:53:03,1231,13,440
Zhejiang,Mainland China,2020-02-16T09:33:02,1167,0,456
Hunan,Mainland China,2020-02-16T13:13:04,1004,3,464
Anhui,Mainland China,2020-02-16T08:33:02,962,6,255
Jiangxi,Mainland China,2020-02-16T10:03:06,925,1,240
Jiangsu,Mainland China,2020-02-16T09:33:02,617,0,218
Chongqing,Mainland China,2020-02-16T23:53:01,551,5,207
Shandong,Mainland China,2020-02-16T12:03:06,537,2,173
Sichuan,Mainland China,2020-02-16T10:03:06,481,3,131
Heilongjiang,Mainland China,2020-02-16T13:53:03,445,11,79
Beijing,Mainland China,2020-02-16T10:03:06,380,4,108
Diamond Princess cruise ship,Others,2020-02-16T03:43:02,355,0,0
Shanghai,Mainland China,2020-02-16T02:53:02,328,1,140
Hebei,Mainland China,2020-02-16T12:03:06,300,3,105
Fujian,Mainland China,2020-02-16T12:03:06,287,0,82
Guangxi,Mainland China,2020-02-16T12:03:06,237,2,49
Shaanxi,Mainland China,2020-02-16T13:53:03,236,0,71
Yunnan,Mainland China,2020-02-16T09:53:01,171,0,42
Hainan,Mainland China,2020-02-16T12:03:06,162,4,52
Guizhou,Mainland China,2020-02-16T09:13:09,144,1,46
Shanxi,Mainland China,2020-02-16T23:53:01,129,0,50
Tianjin,Mainland China,2020-02-16T12:23:02,124,3,45
Liaoning,Mainland China,2020-02-16T12:03:06,121,1,40
Gansu,Mainland China,2020-02-16T13:53:03,90,2,54
Jilin,Mainland China,2020-02-16T10:03:06,89,1,30
,Singapore,2020-02-16T16:23:06,75,0,18
Xinjiang,Mainland China,2020-02-16T08:33:02,71,1,12
Inner Mongolia,Mainland China,2020-02-16T08:33:02,70,0,8
Ningxia,Mainland China,2020-02-15T08:43:03,70,0,33
,Japan,2020-02-16T17:43:03,59,1,12
Hong Kong,Hong Kong,2020-02-16T09:53:01,57,1,2
,Thailand,2020-02-16T18:03:02,34,0,14
,South Korea,2020-02-16T01:33:02,29,0,9
,Malaysia,2020-02-15T23:43:02,22,0,7
Taiwan,Taiwan,2020-02-16T11:23:06,20,1,2
Qinghai,Mainland China,2020-02-15T08:43:03,18,0,13
,Germany,2020-02-13T15:13:11,16,0,1
,Vietnam,2020-02-13T06:33:02,16,0,7
,France,2020-02-15T20:53:02,12,1,4
Macau,Macau,2020-02-16T12:03:06,10,0,5
,UK,2020-02-16T16:23:06,9,0,8
,United Arab Emirates,2020-02-16T20:43:02,9,0,4
Queensland,Australia,2020-02-09T19:33:02,5,0,0
New South Wales,Australia,2020-02-13T17:53:03,4,0,4
Victoria,Australia,2020-02-13T17:53:03,4,0,4
British Columbia,Canada,2020-02-07T05:43:03,4,0,0
,India,2020-02-16T07:43:02,3,0,3
,Italy,2020-02-07T17:53:02,3,0,0
,Philippines,2020-02-12T07:43:02,3,1,1
South Australia,Australia,2020-02-02T22:33:07,2,0,0
"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
,Russia,2020-02-12T14:43:03,2,0,2
,Spain,2020-02-15T17:23:04,2,0,2
"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0
"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
,Belgium,2020-02-04T15:43:02,1,0,0
,Cambodia,2020-02-12T07:43:02,1,0,1
"London, ON",Canada,2020-02-12T18:53:03,1,0,1
,Egypt,2020-02-14T23:53:02,1,0,0
,Finland,2020-02-12T00:03:12,1,0,1
Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
,Nepal,2020-02-12T14:43:03,1,0,1
,Sri Lanka,2020-02-08T03:43:03,1,0,1
,Sweden,2020-02-01T02:13:26,1,0,0
"Boston, MA",US,2020-02-01T19:43:03,1,0,0
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
"Madison, WI",US,2020-02-05T21:53:02,1,0,0
"Orange, CA",US,2020-02-01T19:53:03,1,0,0
"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,2020-02-17T23:13:06,59989,1789,7862
Guangdong,Mainland China,2020-02-17T12:43:02,1322,4,524
Henan,Mainland China,2020-02-17T14:53:02,1246,16,509
Zhejiang,Mainland China,2020-02-17T11:23:06,1171,0,507
Hunan,Mainland China,2020-02-17T11:43:01,1006,3,498
Anhui,Mainland China,2020-02-17T09:13:07,973,6,280
Jiangxi,Mainland China,2020-02-17T01:33:02,930,1,275
Jiangsu,Mainland China,2020-02-17T10:23:04,626,0,258
Chongqing,Mainland China,2020-02-17T23:13:06,553,5,225
Shandong,Mainland China,2020-02-17T11:03:06,541,2,191
Sichuan,Mainland China,2020-02-17T13:13:09,495,3,156
Heilongjiang,Mainland China,2020-02-17T08:03:06,457,11,85
Diamond Princess cruise ship,Others,2020-02-17T14:33:04,454,0,0
Beijing,Mainland China,2020-02-17T01:23:02,381,4,114
Shanghai,Mainland China,2020-02-17T23:53:02,333,1,161
Hebei,Mainland China,2020-02-17T13:03:06,301,3,122
Fujian,Mainland China,2020-02-17T10:23:04,290,0,90
Shaanxi,Mainland China,2020-02-17T11:43:01,240,0,79
Guangxi,Mainland China,2020-02-17T10:23:04,238,2,53
Yunnan,Mainland China,2020-02-17T10:23:04,171,0,47
Hainan,Mainland China,2020-02-17T11:03:06,163,4,59
Guizhou,Mainland China,2020-02-17T11:13:16,146,1,57
Shanxi,Mainland China,2020-02-17T22:53:01,130,0,53
Tianjin,Mainland China,2020-02-17T12:43:02,125,3,46
Liaoning,Mainland China,2020-02-17T11:13:16,121,1,43
Gansu,Mainland China,2020-02-17T14:53:02,91,2,58
Jilin,Mainland China,2020-02-17T11:03:06,89,1,34
,Singapore,2020-02-17T14:33:04,77,0,24
Xinjiang,Mainland China,2020-02-17T01:53:01,75,1,12
Inner Mongolia,Mainland China,2020-02-17T02:03:06,72,0,8
Ningxia,Mainland China,2020-02-17T11:03:06,70,0,35
,Japan,2020-02-17T14:33:04,66,1,12
Hong Kong,Hong Kong,2020-02-17T22:53:01,60,1,2
,Thailand,2020-02-17T07:33:02,35,0,15
,South Korea,2020-02-17T23:43:01,30,0,10
,Malaysia,2020-02-15T23:43:02,22,0,7
Taiwan,Taiwan,2020-02-17T15:43:02,22,1,2
Qinghai,Mainland China,2020-02-15T08:43:03,18,0,13
,Germany,2020-02-13T15:13:11,16,0,1
,Vietnam,2020-02-13T06:33:02,16,0,7
,France,2020-02-15T20:53:02,12,1,4
Macau,Macau,2020-02-16T12:03:06,10,0,5
,UK,2020-02-16T16:23:06,9,0,8
,United Arab Emirates,2020-02-16T20:43:02,9,0,4
Queensland,Australia,2020-02-09T19:33:02,5,0,0
British Columbia,Canada,2020-02-17T08:03:07,5,0,0
New South Wales,Australia,2020-02-13T17:53:03,4,0,4
Victoria,Australia,2020-02-13T17:53:03,4,0,4
,India,2020-02-16T07:43:02,3,0,3
,Italy,2020-02-07T17:53:02,3,0,0
,Philippines,2020-02-12T07:43:02,3,1,1
South Australia,Australia,2020-02-17T08:13:09,2,0,2
"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
,Russia,2020-02-12T14:43:03,2,0,2
,Spain,2020-02-15T17:23:04,2,0,2
"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0
"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
,Belgium,2020-02-17T04:23:06,1,0,1
,Cambodia,2020-02-12T07:43:02,1,0,1
"London, ON",Canada,2020-02-12T18:53:03,1,0,1
,Egypt,2020-02-14T23:53:02,1,0,0
,Finland,2020-02-12T00:03:12,1,0,1
Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
,Nepal,2020-02-12T14:43:03,1,0,1
,Sri Lanka,2020-02-08T03:43:03,1,0,1
,Sweden,2020-02-01T02:13:26,1,0,0
"Boston, MA",US,2020-02-01T19:43:03,1,0,0
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
"Madison, WI",US,2020-02-05T21:53:02,1,0,0
"Orange, CA",US,2020-02-01T19:53:03,1,0,0
"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,2020-02-18T23:13:11,61682,1921,9128
Guangdong,Mainland China,2020-02-18T13:43:02,1328,4,565
Henan,Mainland China,2020-02-18T14:23:02,1257,19,522
Zhejiang,Mainland China,2020-02-18T12:23:02,1172,0,535
Hunan,Mainland China,2020-02-18T13:43:02,1007,4,527
Anhui,Mainland China,2020-02-18T13:43:02,982,6,361
Jiangxi,Mainland China,2020-02-18T01:33:01,933,1,310
Jiangsu,Mainland China,2020-02-18T12:33:02,629,0,280
Chongqing,Mainland China,2020-02-18T23:23:03,555,5,254
Shandong,Mainland China,2020-02-18T12:13:08,543,3,211
Diamond Princess cruise ship,Others,2020-02-18T16:53:03,542,0,0
Sichuan,Mainland China,2020-02-18T12:33:02,508,3,169
Heilongjiang,Mainland China,2020-02-18T11:03:12,464,11,111
Beijing,Mainland China,2020-02-18T02:13:06,387,4,122
Shanghai,Mainland China,2020-02-18T05:03:08,333,1,177
Hebei,Mainland China,2020-02-18T23:53:01,306,4,136
Fujian,Mainland China,2020-02-18T09:43:08,292,0,93
Guangxi,Mainland China,2020-02-18T12:33:02,242,2,69
Shaanxi,Mainland China,2020-02-18T14:23:02,240,0,89
Yunnan,Mainland China,2020-02-18T09:43:08,172,0,57
Hainan,Mainland China,2020-02-18T10:43:02,163,4,79
Guizhou,Mainland China,2020-02-18T13:33:02,146,2,66
Shanxi,Mainland China,2020-02-18T23:23:03,131,0,61
Tianjin,Mainland China,2020-02-18T13:53:02,128,3,48
Liaoning,Mainland China,2020-02-18T12:53:02,121,1,53
Gansu,Mainland China,2020-02-18T14:53:02,91,2,62
Jilin,Mainland China,2020-02-18T07:43:02,89,1,36
,Singapore,2020-02-18T16:53:03,81,0,29
Xinjiang,Mainland China,2020-02-18T01:03:15,76,1,12
,Japan,2020-02-18T17:23:04,74,1,13
Inner Mongolia,Mainland China,2020-02-18T02:03:06,73,0,8
Ningxia,Mainland China,2020-02-18T10:23:03,70,0,42
Hong Kong,Hong Kong,2020-02-18T23:43:02,62,1,2
,Thailand,2020-02-17T07:33:02,35,0,15
,South Korea,2020-02-18T03:43:02,31,0,12
,Malaysia,2020-02-18T16:23:02,22,0,13
Taiwan,Taiwan,2020-02-17T15:43:02,22,1,2
Qinghai,Mainland China,2020-02-18T07:43:02,18,0,15
,Germany,2020-02-18T17:03:03,16,0,12
,Vietnam,2020-02-13T06:33:02,16,0,7
,France,2020-02-15T20:53:02,12,1,4
Macau,Macau,2020-02-16T12:03:06,10,0,5
,UK,2020-02-16T16:23:06,9,0,8
,United Arab Emirates,2020-02-16T20:43:02,9,0,4
Queensland,Australia,2020-02-09T19:33:02,5,0,0
British Columbia,Canada,2020-02-17T08:03:07,5,0,0
New South Wales,Australia,2020-02-13T17:53:03,4,0,4
Victoria,Australia,2020-02-13T17:53:03,4,0,4
,India,2020-02-16T07:43:02,3,0,3
,Italy,2020-02-07T17:53:02,3,0,0
,Philippines,2020-02-12T07:43:02,3,1,1
South Australia,Australia,2020-02-17T08:13:09,2,0,2
"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
,Russia,2020-02-12T14:43:03,2,0,2
,Spain,2020-02-15T17:23:04,2,0,2
"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0
"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
,Belgium,2020-02-17T04:23:06,1,0,1
,Cambodia,2020-02-12T07:43:02,1,0,1
"London, ON",Canada,2020-02-12T18:53:03,1,0,1
,Egypt,2020-02-14T23:53:02,1,0,0
,Finland,2020-02-12T00:03:12,1,0,1
Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
,Nepal,2020-02-12T14:43:03,1,0,1
,Sri Lanka,2020-02-08T03:43:03,1,0,1
,Sweden,2020-02-01T02:13:26,1,0,0
"Boston, MA",US,2020-02-01T19:43:03,1,0,0
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
"Madison, WI",US,2020-02-05T21:53:02,1,0,0
"Orange, CA",US,2020-02-01T19:53:03,1,0,0
"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,2020-02-19T23:23:02,62031,2029,10337
Guangdong,Mainland China,2020-02-19T10:23:02,1331,5,606
Henan,Mainland China,2020-02-19T12:13:08,1262,19,573
Zhejiang,Mainland China,2020-02-19T11:33:02,1174,0,604
Hunan,Mainland China,2020-02-19T11:33:02,1008,4,561
Anhui,Mainland China,2020-02-19T14:13:03,986,6,413
Jiangxi,Mainland China,2020-02-19T01:23:07,934,1,362
Jiangsu,Mainland China,2020-02-19T12:13:08,631,0,318
Diamond Princess cruise ship,Others,2020-02-19T20:33:02,621,0,1
Chongqing,Mainland China,2020-02-19T23:23:02,560,5,274
Shandong,Mainland China,2020-02-19T12:03:07,544,3,231
Sichuan,Mainland China,2020-02-19T13:53:02,514,3,188
Heilongjiang,Mainland China,2020-02-19T11:03:08,470,12,120
Beijing,Mainland China,2020-02-19T04:53:02,393,4,145
Shanghai,Mainland China,2020-02-19T04:43:02,333,2,186
Hebei,Mainland China,2020-02-19T13:23:02,306,4,152
Fujian,Mainland China,2020-02-19T11:53:02,293,0,112
Guangxi,Mainland China,2020-02-19T09:13:12,244,2,86
Shaanxi,Mainland China,2020-02-19T10:23:02,242,0,102
Yunnan,Mainland China,2020-02-19T23:33:02,172,1,60
Hainan,Mainland China,2020-02-19T23:43:02,168,4,84
Guizhou,Mainland China,2020-02-19T10:53:02,146,2,70
Shanxi,Mainland China,2020-02-19T23:53:02,131,0,68
Tianjin,Mainland China,2020-02-19T13:03:03,130,3,54
Liaoning,Mainland China,2020-02-19T01:23:07,121,1,55
Gansu,Mainland China,2020-02-19T13:53:02,91,2,65
Jilin,Mainland China,2020-02-19T06:03:08,90,1,37
,Japan,2020-02-19T20:33:02,84,1,18
,Singapore,2020-02-19T22:13:08,84,0,34
Xinjiang,Mainland China,2020-02-19T07:03:07,76,1,20
Inner Mongolia,Mainland China,2020-02-19T11:03:08,75,0,10
Ningxia,Mainland China,2020-02-19T01:53:02,71,0,42
Hong Kong,Hong Kong,2020-02-19T12:13:08,63,2,5
,Thailand,2020-02-17T07:33:02,35,0,15
,South Korea,2020-02-18T03:43:02,31,0,12
Taiwan,Taiwan,2020-02-19T07:53:02,23,1,2
,Malaysia,2020-02-19T09:33:03,22,0,15
Qinghai,Mainland China,2020-02-19T04:53:02,18,0,16
,Germany,2020-02-18T17:03:03,16,0,12
,Vietnam,2020-02-13T06:33:02,16,0,7
,France,2020-02-15T20:53:02,12,1,4
Macau,Macau,2020-02-16T12:03:06,10,0,5
,UK,2020-02-16T16:23:06,9,0,8
,United Arab Emirates,2020-02-16T20:43:02,9,0,4
Queensland,Australia,2020-02-09T19:33:02,5,0,0
British Columbia,Canada,2020-02-17T08:03:07,5,0,0
New South Wales,Australia,2020-02-13T17:53:03,4,0,4
Victoria,Australia,2020-02-13T17:53:03,4,0,4
,India,2020-02-16T07:43:02,3,0,3
,Italy,2020-02-07T17:53:02,3,0,0
,Philippines,2020-02-12T07:43:02,3,1,1
South Australia,Australia,2020-02-17T08:13:09,2,0,2
"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
,Iran,2020-02-19T23:43:02,2,2,0
,Russia,2020-02-12T14:43:03,2,0,2
,Spain,2020-02-15T17:23:04,2,0,2
"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0
"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
,Belgium,2020-02-17T04:23:06,1,0,1
,Cambodia,2020-02-12T07:43:02,1,0,1
"London, ON",Canada,2020-02-12T18:53:03,1,0,1
,Egypt,2020-02-14T23:53:02,1,0,0
,Finland,2020-02-12T00:03:12,1,0,1
Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
,Nepal,2020-02-12T14:43:03,1,0,1
,Sri Lanka,2020-02-08T03:43:03,1,0,1
,Sweden,2020-02-01T02:13:26,1,0,0
"Boston, MA",US,2020-02-01T19:43:03,1,0,0
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
"Madison, WI",US,2020-02-05T21:53:02,1,0,0
"Orange, CA",US,2020-02-01T19:53:03,1,0,0
"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,2020-02-20T23:43:02,62442,2144,11788
Guangdong,Mainland China,2020-02-20T11:13:27,1332,5,642
Henan,Mainland China,2020-02-20T13:53:06,1265,19,637
Zhejiang,Mainland China,2020-02-20T11:13:27,1175,1,633
Hunan,Mainland China,2020-02-20T11:13:27,1010,4,634
Anhui,Mainland China,2020-02-20T09:53:02,987,6,474
Jiangxi,Mainland China,2020-02-20T05:23:02,934,1,433
Diamond Princess cruise ship,Others,2020-02-20T15:53:03,634,2,1
Jiangsu,Mainland China,2020-02-20T12:53:02,631,0,356
Chongqing,Mainland China,2020-02-20T23:13:05,567,6,299
Shandong,Mainland China,2020-02-20T11:13:27,546,4,254
Sichuan,Mainland China,2020-02-20T09:53:02,520,3,217
Heilongjiang,Mainland China,2020-02-20T09:43:01,476,12,136
Beijing,Mainland China,2020-02-20T01:43:01,395,4,153
Shanghai,Mainland China,2020-02-20T06:03:03,334,2,199
Hebei,Mainland China,2020-02-20T11:13:27,307,5,169
Fujian,Mainland China,2020-02-20T12:23:02,293,1,126
Guangxi,Mainland China,2020-02-20T09:43:01,245,2,90
Shaanxi,Mainland China,2020-02-20T09:53:02,245,1,118
Yunnan,Mainland China,2020-02-20T23:13:05,174,2,79
Hainan,Mainland China,2020-02-20T09:53:02,168,4,86
Guizhou,Mainland China,2020-02-20T09:43:01,146,2,72
Shanxi,Mainland China,2020-02-20T23:13:05,132,0,76
Tianjin,Mainland China,2020-02-20T12:53:02,131,3,59
Liaoning,Mainland China,2020-02-20T06:23:02,121,1,59
,South Korea,2020-02-20T09:53:02,104,1,16
,Japan,2020-02-20T15:53:03,94,1,18
Gansu,Mainland China,2020-02-20T14:13:17,91,2,71
Jilin,Mainland China,2020-02-20T09:43:01,91,1,43
,Singapore,2020-02-19T22:13:08,84,0,34
Xinjiang,Mainland China,2020-02-20T13:33:02,76,1,22
Inner Mongolia,Mainland China,2020-02-20T12:53:02,75,0,16
Ningxia,Mainland China,2020-02-20T05:23:02,71,0,44
Hong Kong,Hong Kong,2020-02-20T23:13:05,68,2,6
,Thailand,2020-02-17T07:33:02,35,0,15
Taiwan,Taiwan,2020-02-20T02:13:19,24,1,2
,Malaysia,2020-02-19T09:33:03,22,0,15
Qinghai,Mainland China,2020-02-19T04:53:02,18,0,16
,Germany,2020-02-18T17:03:03,16,0,12
,Vietnam,2020-02-13T06:33:02,16,0,7
,France,2020-02-15T20:53:02,12,1,4
Macau,Macau,2020-02-20T02:13:19,10,0,6
,UK,2020-02-16T16:23:06,9,0,8
,United Arab Emirates,2020-02-16T20:43:02,9,0,4
Queensland,Australia,2020-02-09T19:33:02,5,0,0
British Columbia,Canada,2020-02-17T08:03:07,5,0,0
,Iran,2020-02-20T17:33:02,5,2,0
New South Wales,Australia,2020-02-13T17:53:03,4,0,4
Victoria,Australia,2020-02-13T17:53:03,4,0,4
,India,2020-02-16T07:43:02,3,0,3
,Italy,2020-02-07T17:53:02,3,0,0
,Philippines,2020-02-12T07:43:02,3,1,1
South Australia,Australia,2020-02-17T08:13:09,2,0,2
"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
,Russia,2020-02-12T14:43:03,2,0,2
,Spain,2020-02-15T17:23:04,2,0,2
"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0
"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
,Belgium,2020-02-17T04:23:06,1,0,1
,Cambodia,2020-02-12T07:43:02,1,0,1
"London, ON",Canada,2020-02-12T18:53:03,1,0,1
,Egypt,2020-02-14T23:53:02,1,0,0
,Finland,2020-02-12T00:03:12,1,0,1
Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
,Nepal,2020-02-12T14:43:03,1,0,1
,Sri Lanka,2020-02-08T03:43:03,1,0,1
,Sweden,2020-02-01T02:13:26,1,0,0
"Boston, MA",US,2020-02-01T19:43:03,1,0,0
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
"Madison, WI",US,2020-02-05T21:53:02,1,0,0
"Orange, CA",US,2020-02-01T19:53:03,1,0,0
"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,2020-02-21T13:03:09,62662,2144,11881
Guangdong,Mainland China,2020-02-21T10:13:09,1333,5,690
Henan,Mainland China,2020-02-21T13:43:02,1267,19,736
Zhejiang,Mainland China,2020-02-21T10:23:02,1203,1,679
Hunan,Mainland China,2020-02-21T15:13:07,1011,4,661
Anhui,Mainland China,2020-02-21T10:13:09,988,6,539
Jiangxi,Mainland China,2020-02-21T01:13:05,934,1,489
Shandong,Mainland China,2020-02-21T10:23:02,749,4,281
Diamond Princess cruise ship,Others,2020-02-20T15:53:03,634,2,1
Jiangsu,Mainland China,2020-02-21T11:43:01,631,0,373
Chongqing,Mainland China,2020-02-21T23:13:14,572,6,316
Sichuan,Mainland China,2020-02-21T12:53:01,525,3,231
Heilongjiang,Mainland China,2020-02-21T11:43:01,479,12,175
Beijing,Mainland China,2020-02-21T01:03:09,396,4,169
Shanghai,Mainland China,2020-02-21T05:53:01,334,2,211
Hebei,Mainland China,2020-02-21T12:53:01,308,5,184
Fujian,Mainland China,2020-02-21T11:43:01,293,1,149
Guangxi,Mainland China,2020-02-21T11:43:01,246,2,97
Shaanxi,Mainland China,2020-02-21T11:43:01,245,1,134
,South Korea,2020-02-21T13:43:02,204,2,16
Yunnan,Mainland China,2020-02-21T06:23:04,174,2,96
Hainan,Mainland China,2020-02-21T10:13:09,168,4,95
Guizhou,Mainland China,2020-02-21T12:53:01,146,2,77
Shanxi,Mainland China,2020-02-21T23:33:06,132,0,78
Tianjin,Mainland China,2020-02-21T12:53:01,132,3,62
Liaoning,Mainland China,2020-02-21T01:33:02,121,1,61
,Japan,2020-02-21T19:03:06,105,1,22
Gansu,Mainland China,2020-02-21T15:13:07,91,2,76
Jilin,Mainland China,2020-02-21T10:13:09,91,1,45
,Singapore,2020-02-21T03:43:02,85,0,37
Xinjiang,Mainland China,2020-02-21T13:43:02,76,1,24
Inner Mongolia,Mainland China,2020-02-21T08:03:15,75,0,17
Ningxia,Mainland China,2020-02-21T06:23:04,71,0,48
Hong Kong,Hong Kong,2020-02-21T03:43:02,68,2,5
,Thailand,2020-02-21T18:53:02,35,0,17
Taiwan,Taiwan,2020-02-21T06:53:03,26,1,2
,Malaysia,2020-02-19T09:33:03,22,0,15
,Italy,2020-02-21T23:33:06,20,1,0
,Iran,2020-02-21T18:53:02,18,4,0
Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18
,Germany,2020-02-21T23:03:13,16,0,14
,Vietnam,2020-02-21T06:03:04,16,0,14
,France,2020-02-15T20:53:02,12,1,4
