Province/State,Country/Region,Date,Confirmed,Deaths,Recovered
"Chicago, IL",US,2020/2/11,2,0,2
"San Benito, CA",US,2020/2/11,2,0,0
"Santa Clara, CA",US,2020/2/11,2,0,0
,Belgium,2020/2/11,1,0,0
,Cambodia,2020/2/11,1,0,0
"London, ON",Canada,2020/2/11,1,0,0
,Finland,2020/2/11,1,0,0
Tibet,Mainland China,2020/2/11,1,0,0
,Nepal,2020/2/11,1,0,0
,Sri Lanka,2020/2/11,1,0,1
,Sweden,2020/2/11,1,0,0
"Boston, MA",US,2020/2/11,1,0,0
"Los Angeles, CA",US,2020/2/11,1,0,0
"Madison, WI",US,2020/2/11,1,0,0
"Orange, CA",US,2020/2/11,1,0,0
"San Diego County, CA",US,2020/2/11,1,0,0
"Seattle, WA",US,2020/2/11,1,0,1
"Tempe, AZ",US,2020/2/11,1,0,0
Hubei,Mainland China,2020/2/12,33366,1068,2686
Guangdong,Mainland China,2020/2/12,1219,1,275
Henan,Mainland China,2020/2/12,1135,8,246
Zhejiang,Mainland China,2020/2/12,1131,0,321
Hunan,Mainland China,2020/2/12,946,2,304
Anhui,Mainland China,2020/2/12,889,4,127
Jiangxi,Mainland China,2020/2/12,844,1,152
Jiangsu,Mainland China,2020/2/12,543,0,125
Chongqing,Mainland China,2020/2/12,518,3,102
Shandong,Mainland China,2020/2/12,497,2,92
Sichuan,Mainland China,2020/2/12,436,1,92
Heilongjiang,Mainland China,2020/2/12,378,8,31
Beijing,Mainland China,2020/2/12,352,3,56
Shanghai,Mainland China,2020/2/12,311,1,57
Fujian,Mainland China,2020/2/12,272,0,53
Hebei,Mainland China,2020/2/12,251,2,54
Shaanxi,Mainland China,2020/2/12,225,0,43
Guangxi,Mainland China,2020/2/12,222,1,32
Diamond Princess cruise ship,Others,2020/2/12,175,0,0
Hainan,Mainland China,2020/2/12,157,4,27
Yunnan,Mainland China,2020/2/12,154,0,26
Guizhou,Mainland China,2020/2/12,133,1,18
Shanxi,Mainland China,2020/2/12,126,0,33
Liaoning,Mainland China,2020/2/12,116,1,20
Tianjin,Mainland China,2020/2/12,112,2,11
Gansu,Mainland China,2020/2/12,87,2,31
Jilin,Mainland China,2020/2/12,83,1,22
Inner Mongolia,Mainland China,2020/2/12,60,0,6
Xinjiang,Mainland China,2020/2/12,59,0,3
Ningxia,Mainland China,2020/2/12,58,0,24
Hong Kong,Hong Kong,2020/2/12,50,1,1
,Singapore,2020/2/12,50,0,15
,Thailand,2020/2/12,33,0,10
,Japan,2020/2/12,28,0,9
,South Korea,2020/2/12,28,0,7
Qinghai,Mainland China,2020/2/12,18,0,9
,Malaysia,2020/2/12,18,0,3
Taiwan,Taiwan,2020/2/12,18,0,1
,Germany,2020/2/12,16,0,0
,Vietnam,2020/2/12,15,0,6
,France,2020/2/12,11,0,2
Macau,Macau,2020/2/12,10,0,2
,UK,2020/2/12,9,0,1
,United Arab Emirates,2020/2/12,8,0,1
Queensland,Australia,2020/2/12,5,0,0
New South Wales,Australia,2020/2/12,4,0,2
Victoria,Australia,2020/2/12,4,0,0
British Columbia,Canada,2020/2/12,4,0,0
,India,2020/2/12,3,0,0
,Italy,2020/2/12,3,0,0
,Philippines,2020/2/12,3,1,1
South Australia,Australia,2020/2/12,2,0,0
"Toronto, ON",Canada,2020/2/12,2,0,0
,Russia,2020/2/12,2,0,2
,Spain,2020/2/12,2,0,0
"Chicago, IL",US,2020/2/12,2,0,2
"San Benito, CA",US,2020/2/12,2,0,0
"Santa Clara, CA",US,2020/2/12,2,0,0
,Belgium,2020/2/12,1,0,0
,Cambodia,2020/2/12,1,0,1
"London, ON",Canada,2020/2/12,1,0,1
,Finland,2020/2/12,1,0,1
Tibet,Mainland China,2020/2/12,1,0,1
,Nepal,2020/2/12,1,0,1
,Sri Lanka,2020/2/12,1,0,1
,Sweden,2020/2/12,1,0,0
"Boston, MA",US,2020/2/12,1,0,0
"Los Angeles, CA",US,2020/2/12,1,0,0
"Madison, WI",US,2020/2/12,1,0,0
"Orange, CA",US,2020/2/12,1,0,0
"San Diego County, CA",US,2020/2/12,1,0,0
"Seattle, WA",US,2020/2/12,1,0,1
"Tempe, AZ",US,2020/2/12,1,0,0
Hubei,Mainland China,2020/2/13,48206,1310,3459
Guangdong,Mainland China,2020/2/13,1241,2,314
Henan,Mainland China,2020/2/13,1169,10,296
Zhejiang,Mainland China,2020/2/13,1145,0,360
Hunan,Mainland China,2020/2/13,968,2,339
Anhui,Mainland China,2020/2/13,910,5,157
Jiangxi,Mainland China,2020/2/13,872,1,170
Jiangsu,Mainland China,2020/2/13,570,0,139
Chongqing,Mainland China,2020/2/13,529,4,128
Shandong,Mainland China,2020/2/13,509,2,105
Sichuan,Mainland China,2020/2/13,451,1,104
Heilongjiang,Mainland China,2020/2/13,395,9,33
Beijing,Mainland China,2020/2/13,366,3,69
Shanghai,Mainland China,2020/2/13,315,1,62
Fujian,Mainland China,2020/2/13,279,0,57
Hebei,Mainland China,2020/2/13,265,3,68
Shaanxi,Mainland China,2020/2/13,229,0,46
Guangxi,Mainland China,2020/2/13,222,2,33
Diamond Princess cruise ship,Others,2020/2/13,175,0,0
Hainan,Mainland China,2020/2/13,157,4,30
Yunnan,Mainland China,2020/2/13,156,0,27
Guizhou,Mainland China,2020/2/13,135,1,27
Shanxi,Mainland China,2020/2/13,126,0,36
Tianjin,Mainland China,2020/2/13,119,3,21
Liaoning,Mainland China,2020/2/13,117,1,22
Gansu,Mainland China,2020/2/13,90,2,39
Jilin,Mainland China,2020/2/13,84,1,24
Ningxia,Mainland China,2020/2/13,64,0,24
Xinjiang,Mainland China,2020/2/13,63,1,6
Inner Mongolia,Mainland China,2020/2/13,61,0,6
,Singapore,2020/2/13,58,0,15
Hong Kong,Hong Kong,2020/2/13,53,1,1
,Thailand,2020/2/13,33,0,12
,Japan,2020/2/13,28,1,9
,South Korea,2020/2/13,28,0,7
,Malaysia,2020/2/13,19,0,3
Qinghai,Mainland China,2020/2/13,18,0,11
Taiwan,Taiwan,2020/2/13,18,0,1
,Germany,2020/2/13,16,0,1
,Vietnam,2020/2/13,16,0,7
,France,2020/2/13,11,0,2
Macau,Macau,2020/2/13,10,0,3
,UK,2020/2/13,9,0,1
,United Arab Emirates,2020/2/13,8,0,1
Queensland,Australia,2020/2/13,5,0,0
New South Wales,Australia,2020/2/13,4,0,4
Victoria,Australia,2020/2/13,4,0,4
British Columbia,Canada,2020/2/13,4,0,0
,India,2020/2/13,3,0,0
,Italy,2020/2/13,3,0,0
,Philippines,2020/2/13,3,1,1
South Australia,Australia,2020/2/13,2,0,0
"Toronto, ON",Canada,2020/2/13,2,0,0
,Russia,2020/2/13,2,0,2
,Spain,2020/2/13,2,0,0
"Chicago, IL",US,2020/2/13,2,0,2
"San Benito, CA",US,2020/2/13,2,0,0
"San Diego County, CA",US,2020/2/13,2,0,0
"Santa Clara, CA",US,2020/2/13,2,0,0
,Belgium,2020/2/13,1,0,0
,Cambodia,2020/2/13,1,0,1
"London, ON",Canada,2020/2/13,1,0,1
,Finland,2020/2/13,1,0,1
Tibet,Mainland China,2020/2/13,1,0,1
,Nepal,2020/2/13,1,0,1
,Sri Lanka,2020/2/13,1,0,1
,Sweden,2020/2/13,1,0,0
"Boston, MA",US,2020/2/13,1,0,0
"Los Angeles, CA",US,2020/2/13,1,0,0
"Madison, WI",US,2020/2/13,1,0,0
"Orange, CA",US,2020/2/13,1,0,0
"San Antonio, TX",US,2020/2/13,1,0,0
"Seattle, WA",US,2020/2/13,1,0,1
"Tempe, AZ",US,2020/2/13,1,0,0
Hubei,Mainland China,2020/2/14,54406,1457,4774
Guangdong,Mainland China,2020/2/14,1261,2,362
Henan,Mainland China,2020/2/14,1184,11,357
Zhejiang,Mainland China,2020/2/14,1155,0,403
Hunan,Mainland China,2020/2/14,988,2,364
Anhui,Mainland China,2020/2/14,934,6,193
Jiangxi,Mainland China,2020/2/14,900,1,187
Jiangsu,Mainland China,2020/2/14,593,0,157
Chongqing,Mainland China,2020/2/14,537,5,152
Shandong,Mainland China,2020/2/14,523,2,136
Sichuan,Mainland China,2020/2/14,463,1,114
Heilongjiang,Mainland China,2020/2/14,419,11,47
Beijing,Mainland China,2020/2/14,372,3,80
Shanghai,Mainland China,2020/2/14,318,1,90
Hebei,Mainland China,2020/2/14,283,3,87
Fujian,Mainland China,2020/2/14,281,0,63
Shaanxi,Mainland China,2020/2/14,230,0,54
Guangxi,Mainland China,2020/2/14,226,2,36
Diamond Princess cruise ship,Others,2020/2/14,218,0,0
Yunnan,Mainland China,2020/2/14,162,0,36
Hainan,Mainland China,2020/2/14,159,4,43
Guizhou,Mainland China,2020/2/14,140,1,28
Shanxi,Mainland China,2020/2/14,127,0,38
Tianjin,Mainland China,2020/2/14,120,3,31
Liaoning,Mainland China,2020/2/14,119,1,29
Gansu,Mainland China,2020/2/14,90,2,39
Jilin,Mainland China,2020/2/14,86,1,25
Ningxia,Mainland China,2020/2/14,67,0,24
,Singapore,2020/2/14,67,0,17
Inner Mongolia,Mainland China,2020/2/14,65,0,6
Xinjiang,Mainland China,2020/2/14,65,1,6
Hong Kong,Hong Kong,2020/2/14,56,1,1
,Thailand,2020/2/14,33,0,12
,Japan,2020/2/14,29,1,9
,South Korea,2020/2/14,28,0,7
,Malaysia,2020/2/14,19,0,3
Qinghai,Mainland China,2020/2/14,18,0,11
Taiwan,Taiwan,2020/2/14,18,0,2
,Germany,2020/2/14,16,0,1
,Vietnam,2020/2/14,16,0,7
,France,2020/2/14,11,0,2
Macau,Macau,2020/2/14,10,0,3
,UK,2020/2/14,9,0,1
,United Arab Emirates,2020/2/14,8,0,1
Queensland,Australia,2020/2/14,5,0,0
New South Wales,Australia,2020/2/14,4,0,4
Victoria,Australia,2020/2/14,4,0,4
British Columbia,Canada,2020/2/14,4,0,0
,India,2020/2/14,3,0,0
,Italy,2020/2/14,3,0,0
,Philippines,2020/2/14,3,1,1
South Australia,Australia,2020/2/14,2,0,0
"Toronto, ON",Canada,2020/2/14,2,0,0
,Russia,2020/2/14,2,0,2
,Spain,2020/2/14,2,0,0
"Chicago, IL",US,2020/2/14,2,0,2
"San Benito, CA",US,2020/2/14,2,0,0
"San Diego County, CA",US,2020/2/14,2,0,0
"Santa Clara, CA",US,2020/2/14,2,0,0
,Belgium,2020/2/14,1,0,0
,Cambodia,2020/2/14,1,0,1
"London, ON",Canada,2020/2/14,1,0,1
,Egypt,2020/2/14,1,0,0
,Finland,2020/2/14,1,0,1
Tibet,Mainland China,2020/2/14,1,0,1
,Nepal,2020/2/14,1,0,1
,Sri Lanka,2020/2/14,1,0,1
,Sweden,2020/2/14,1,0,0
"Boston, MA",US,2020/2/14,1,0,0
"Los Angeles, CA",US,2020/2/14,1,0,0
"Madison, WI",US,2020/2/14,1,0,0
"Orange, CA",US,2020/2/14,1,0,0
"San Antonio, TX",US,2020/2/14,1,0,0
"Seattle, WA",US,2020/2/14,1,0,1
"Tempe, AZ",US,2020/2/14,1,0,0
Hubei,Mainland China,2020/2/15,56249,1596,5623
Guangdong,Mainland China,2020/2/15,1294,2,410
Henan,Mainland China,2020/2/15,1212,13,391
Zhejiang,Mainland China,2020/2/15,1162,0,428
Hunan,Mainland China,2020/2/15,1001,2,425
Anhui,Mainland China,2020/2/15,950,6,221
Jiangxi,Mainland China,2020/2/15,913,1,210
Jiangsu,Mainland China,2020/2/15,604,0,186
Chongqing,Mainland China,2020/2/15,544,5,184
Shandong,Mainland China,2020/2/15,532,2,156
Sichuan,Mainland China,2020/2/15,470,1,119
Heilongjiang,Mainland China,2020/2/15,425,11,68
Beijing,Mainland China,2020/2/15,375,4,98
Shanghai,Mainland China,2020/2/15,326,1,124
Hebei,Mainland China,2020/2/15,291,3,101
Fujian,Mainland China,2020/2/15,285,0,71
Diamond Princess cruise ship,Others,2020/2/15,285,0,0
Guangxi,Mainland China,2020/2/15,235,2,44
Shaanxi,Mainland China,2020/2/15,232,0,60
Yunnan,Mainland China,2020/2/15,168,0,42
Hainan,Mainland China,2020/2/15,162,4,39
Guizhou,Mainland China,2020/2/15,143,1,41
Shanxi,Mainland China,2020/2/15,128,0,46
Tianjin,Mainland China,2020/2/15,122,3,37
Liaoning,Mainland China,2020/2/15,119,1,31
Gansu,Mainland China,2020/2/15,90,2,49
Jilin,Mainland China,2020/2/15,88,1,26
,Singapore,2020/2/15,72,0,18
Ningxia,Mainland China,2020/2/15,70,0,33
Xinjiang,Mainland China,2020/2/15,70,1,10
Inner Mongolia,Mainland China,2020/2/15,68,0,7
Hong Kong,Hong Kong,2020/2/15,56,1,1
,Japan,2020/2/15,43,1,12
,Thailand,2020/2/15,33,0,12
,South Korea,2020/2/15,28,0,9
,Malaysia,2020/2/15,22,0,7
Qinghai,Mainland China,2020/2/15,18,0,13
Taiwan,Taiwan,2020/2/15,18,0,2
,Germany,2020/2/15,16,0,1
,Vietnam,2020/2/15,16,0,7
,France,2020/2/15,12,1,4
Macau,Macau,2020/2/15,10,0,3
,UK,2020/2/15,9,0,1
,United Arab Emirates,2020/2/15,8,0,3
Queensland,Australia,2020/2/15,5,0,0
New South Wales,Australia,2020/2/15,4,0,4
Victoria,Australia,2020/2/15,4,0,4
British Columbia,Canada,2020/2/15,4,0,0
,India,2020/2/15,3,0,0
,Italy,2020/2/15,3,0,0
,Philippines,2020/2/15,3,1,1
South Australia,Australia,2020/2/15,2,0,0
"Toronto, ON",Canada,2020/2/15,2,0,0
,Russia,2020/2/15,2,0,2
,Spain,2020/2/15,2,0,2
"Chicago, IL",US,2020/2/15,2,0,2
"San Benito, CA",US,2020/2/15,2,0,0
"San Diego County, CA",US,2020/2/15,2,0,0
"Santa Clara, CA",US,2020/2/15,2,0,0
,Belgium,2020/2/15,1,0,0
,Cambodia,2020/2/15,1,0,1
"London, ON",Canada,2020/2/15,1,0,1
,Egypt,2020/2/15,1,0,0
,Finland,2020/2/15,1,0,1
Tibet,Mainland China,2020/2/15,1,0,1
,Nepal,2020/2/15,1,0,1
,Sri Lanka,2020/2/15,1,0,1
,Sweden,2020/2/15,1,0,0
"Boston, MA",US,2020/2/15,1,0,0
"Los Angeles, CA",US,2020/2/15,1,0,0
"Madison, WI",US,2020/2/15,1,0,0
"Orange, CA",US,2020/2/15,1,0,0
"San Antonio, TX",US,2020/2/15,1,0,0
"Seattle, WA",US,2020/2/15,1,0,1
"Tempe, AZ",US,2020/2/15,1,0,0
Hubei,Mainland China,2020/2/16,58182,1696,6639
Guangdong,Mainland China,2020/2/16,1316,2,465
Henan,Mainland China,2020/2/16,1231,13,440
Zhejiang,Mainland China,2020/2/16,1167,0,456
Hunan,Mainland China,2020/2/16,1004,3,464
Anhui,Mainland China,2020/2/16,962,6,255
Jiangxi,Mainland China,2020/2/16,925,1,240
Jiangsu,Mainland China,2020/2/16,617,0,218
Chongqing,Mainland China,2020/2/16,551,5,207
Shandong,Mainland China,2020/2/16,537,2,173
Sichuan,Mainland China,2020/2/16,481,3,131
Heilongjiang,Mainland China,2020/2/16,445,11,79
Beijing,Mainland China,2020/2/16,380,4,108
Diamond Princess cruise ship,Others,2020/2/16,355,0,0
Shanghai,Mainland China,2020/2/16,328,1,140
Hebei,Mainland China,2020/2/16,300,3,105
Fujian,Mainland China,2020/2/16,287,0,82
Guangxi,Mainland China,2020/2/16,237,2,49
Shaanxi,Mainland China,2020/2/16,236,0,71
Yunnan,Mainland China,2020/2/16,171,0,42
Hainan,Mainland China,2020/2/16,162,4,52
Guizhou,Mainland China,2020/2/16,144,1,46
Shanxi,Mainland China,2020/2/16,129,0,50
Tianjin,Mainland China,2020/2/16,124,3,45
Liaoning,Mainland China,2020/2/16,121,1,40
Gansu,Mainland China,2020/2/16,90,2,54
Jilin,Mainland China,2020/2/16,89,1,30
,Singapore,2020/2/16,75,0,18
Xinjiang,Mainland China,2020/2/16,71,1,12
Inner Mongolia,Mainland China,2020/2/16,70,0,8
Ningxia,Mainland China,2020/2/16,70,0,33
,Japan,2020/2/16,59,1,12
Hong Kong,Hong Kong,2020/2/16,57,1,2
,Thailand,2020/2/16,34,0,14
,South Korea,2020/2/16,29,0,9
,Malaysia,2020/2/16,22,0,7
Taiwan,Taiwan,2020/2/16,20,1,2
Qinghai,Mainland China,2020/2/16,18,0,13
,Germany,2020/2/16,16,0,1
,Vietnam,2020/2/16,16,0,7
,France,2020/2/16,12,1,4
Macau,Macau,2020/2/16,10,0,5
,UK,2020/2/16,9,0,8
,United Arab Emirates,2020/2/16,9,0,4
Queensland,Australia,2020/2/16,5,0,0
New South Wales,Australia,2020/2/16,4,0,4
Victoria,Australia,2020/2/16,4,0,4
British Columbia,Canada,2020/2/16,4,0,0
,India,2020/2/16,3,0,3
,Italy,2020/2/16,3,0,0
,Philippines,2020/2/16,3,1,1
South Australia,Australia,2020/2/16,2,0,0
"Toronto, ON",Canada,2020/2/16,2,0,0
,Russia,2020/2/16,2,0,2
,Spain,2020/2/16,2,0,2
"Chicago, IL",US,2020/2/16,2,0,2
"San Benito, CA",US,2020/2/16,2,0,0
"San Diego County, CA",US,2020/2/16,2,0,0
"Santa Clara, CA",US,2020/2/16,2,0,0
,Belgium,2020/2/16,1,0,0
,Cambodia,2020/2/16,1,0,1
"London, ON",Canada,2020/2/16,1,0,1
,Egypt,2020/2/16,1,0,0
,Finland,2020/2/16,1,0,1
Tibet,Mainland China,2020/2/16,1,0,1
,Nepal,2020/2/16,1,0,1
,Sri Lanka,2020/2/16,1,0,1
,Sweden,2020/2/16,1,0,0
"Boston, MA",US,2020/2/16,1,0,0
"Los Angeles, CA",US,2020/2/16,1,0,0
"Madison, WI",US,2020/2/16,1,0,0
"Orange, CA",US,2020/2/16,1,0,0
"San Antonio, TX",US,2020/2/16,1,0,0
"Seattle, WA",US,2020/2/16,1,0,1
"Tempe, AZ",US,2020/2/16,1,0,0
Hubei,Mainland China,2020/2/17,59989,1789,7862
Guangdong,Mainland China,2020/2/17,1322,4,524
Henan,Mainland China,2020/2/17,1246,16,509
Zhejiang,Mainland China,2020/2/17,1171,0,507
Hunan,Mainland China,2020/2/17,1006,3,498
Anhui,Mainland China,2020/2/17,973,6,280
Jiangxi,Mainland China,2020/2/17,930,1,275
Jiangsu,Mainland China,2020/2/17,626,0,258
Chongqing,Mainland China,2020/2/17,553,5,225
Shandong,Mainland China,2020/2/17,541,2,191
Sichuan,Mainland China,2020/2/17,495,3,156
Heilongjiang,Mainland China,2020/2/17,457,11,85
Diamond Princess cruise ship,Others,2020/2/17,454,0,0
Beijing,Mainland China,2020/2/17,381,4,114
Shanghai,Mainland China,2020/2/17,333,1,161
Hebei,Mainland China,2020/2/17,301,3,122
Fujian,Mainland China,2020/2/17,290,0,90
Shaanxi,Mainland China,2020/2/17,240,0,79
Guangxi,Mainland China,2020/2/17,238,2,53
Yunnan,Mainland China,2020/2/17,171,0,47
Hainan,Mainland China,2020/2/17,163,4,59
Guizhou,Mainland China,2020/2/17,146,1,57
Shanxi,Mainland China,2020/2/17,130,0,53
Tianjin,Mainland China,2020/2/17,125,3,46
Liaoning,Mainland China,2020/2/17,121,1,43
Gansu,Mainland China,2020/2/17,91,2,58
Jilin,Mainland China,2020/2/17,89,1,34
,Singapore,2020/2/17,77,0,24
Xinjiang,Mainland China,2020/2/17,75,1,12
Inner Mongolia,Mainland China,2020/2/17,72,0,8
Ningxia,Mainland China,2020/2/17,70,0,35
,Japan,2020/2/17,66,1,12
Hong Kong,Hong Kong,2020/2/17,60,1,2
,Thailand,2020/2/17,35,0,15
,South Korea,2020/2/17,30,0,10
,Malaysia,2020/2/17,22,0,7
Taiwan,Taiwan,2020/2/17,22,1,2
Qinghai,Mainland China,2020/2/17,18,0,13
,Germany,2020/2/17,16,0,1
,Vietnam,2020/2/17,16,0,7
,France,2020/2/17,12,1,4
Macau,Macau,2020/2/17,10,0,5
,UK,2020/2/17,9,0,8
,United Arab Emirates,2020/2/17,9,0,4
Queensland,Australia,2020/2/17,5,0,0
British Columbia,Canada,2020/2/17,5,0,0
New South Wales,Australia,2020/2/17,4,0,4
Victoria,Australia,2020/2/17,4,0,4
,India,2020/2/17,3,0,3
,Italy,2020/2/17,3,0,0
,Philippines,2020/2/17,3,1,1
South Australia,Australia,2020/2/17,2,0,2
"Toronto, ON",Canada,2020/2/17,2,0,0
,Russia,2020/2/17,2,0,2
,Spain,2020/2/17,2,0,2
"Chicago, IL",US,2020/2/17,2,0,2
"San Benito, CA",US,2020/2/17,2,0,0
"San Diego County, CA",US,2020/2/17,2,0,0
"Santa Clara, CA",US,2020/2/17,2,0,0
,Belgium,2020/2/17,1,0,1
,Cambodia,2020/2/17,1,0,1
"London, ON",Canada,2020/2/17,1,0,1
,Egypt,2020/2/17,1,0,0
,Finland,2020/2/17,1,0,1
Tibet,Mainland China,2020/2/17,1,0,1
,Nepal,2020/2/17,1,0,1
,Sri Lanka,2020/2/17,1,0,1
,Sweden,2020/2/17,1,0,0
"Boston, MA",US,2020/2/17,1,0,0
"Los Angeles, CA",US,2020/2/17,1,0,0
"Madison, WI",US,2020/2/17,1,0,0
"Orange, CA",US,2020/2/17,1,0,0
"San Antonio, TX",US,2020/2/17,1,0,0
"Seattle, WA",US,2020/2/17,1,0,1
"Tempe, AZ",US,2020/2/17,1,0,0
Hubei,Mainland China,2020/2/18,61682,1921,9128
Guangdong,Mainland China,2020/2/18,1328,4,565
Henan,Mainland China,2020/2/18,1257,19,522
Zhejiang,Mainland China,2020/2/18,1172,0,535
Hunan,Mainland China,2020/2/18,1007,4,527
Anhui,Mainland China,2020/2/18,982,6,361
Jiangxi,Mainland China,2020/2/18,933,1,310
Jiangsu,Mainland China,2020/2/18,629,0,280
Chongqing,Mainland China,2020/2/18,555,5,254
Shandong,Mainland China,2020/2/18,543,3,211
Diamond Princess cruise ship,Others,2020/2/18,542,0,0
Sichuan,Mainland China,2020/2/18,508,3,169
Heilongjiang,Mainland China,2020/2/18,464,11,111
Beijing,Mainland China,2020/2/18,387,4,122
Shanghai,Mainland China,2020/2/18,333,1,177
Hebei,Mainland China,2020/2/18,306,4,136
Fujian,Mainland China,2020/2/18,292,0,93
Guangxi,Mainland China,2020/2/18,242,2,69
Shaanxi,Mainland China,2020/2/18,240,0,89
Yunnan,Mainland China,2020/2/18,172,0,57
Hainan,Mainland China,2020/2/18,163,4,79
Guizhou,Mainland China,2020/2/18,146,2,66
Shanxi,Mainland China,2020/2/18,131,0,61
Tianjin,Mainland China,2020/2/18,128,3,48
Liaoning,Mainland China,2020/2/18,121,1,53
Gansu,Mainland China,2020/2/18,91,2,62
Jilin,Mainland China,2020/2/18,89,1,36
,Singapore,2020/2/18,81,0,29
Xinjiang,Mainland China,2020/2/18,76,1,12
,Japan,2020/2/18,74,1,13
Inner Mongolia,Mainland China,2020/2/18,73,0,8
Ningxia,Mainland China,2020/2/18,70,0,42
Hong Kong,Hong Kong,2020/2/18,62,1,2
,Thailand,2020/2/18,35,0,15
,South Korea,2020/2/18,31,0,12
,Malaysia,2020/2/18,22,0,13
Taiwan,Taiwan,2020/2/18,22,1,2
Qinghai,Mainland China,2020/2/18,18,0,15
,Germany,2020/2/18,16,0,12
,Vietnam,2020/2/18,16,0,7
,France,2020/2/18,12,1,4
Macau,Macau,2020/2/18,10,0,5
,UK,2020/2/18,9,0,8
,United Arab Emirates,2020/2/18,9,0,4
Queensland,Australia,2020/2/18,5,0,0
British Columbia,Canada,2020/2/18,5,0,0
New South Wales,Australia,2020/2/18,4,0,4
Victoria,Australia,2020/2/18,4,0,4
,India,2020/2/18,3,0,3
,Italy,2020/2/18,3,0,0
,Philippines,2020/2/18,3,1,1
South Australia,Australia,2020/2/18,2,0,2
"Toronto, ON",Canada,2020/2/18,2,0,0
,Russia,2020/2/18,2,0,2
,Spain,2020/2/18,2,0,2
"Chicago, IL",US,2020/2/18,2,0,2
"San Benito, CA",US,2020/2/18,2,0,0
"San Diego County, CA",US,2020/2/18,2,0,0
"Santa Clara, CA",US,2020/2/18,2,0,0
,Belgium,2020/2/18,1,0,1
,Cambodia,2020/2/18,1,0,1
"London, ON",Canada,2020/2/18,1,0,1
,Egypt,2020/2/18,1,0,0
,Finland,2020/2/18,1,0,1
Tibet,Mainland China,2020/2/18,1,0,1
,Nepal,2020/2/18,1,0,1
,Sri Lanka,2020/2/18,1,0,1
,Sweden,2020/2/18,1,0,0
"Boston, MA",US,2020/2/18,1,0,0
"Los Angeles, CA",US,2020/2/18,1,0,0
"Madison, WI",US,2020/2/18,1,0,0
"Orange, CA",US,2020/2/18,1,0,0
"San Antonio, TX",US,2020/2/18,1,0,0
"Seattle, WA",US,2020/2/18,1,0,1
"Tempe, AZ",US,2020/2/18,1,0,0
Hubei,Mainland China,2020/2/19,62031,2029,10337
Guangdong,Mainland China,2020/2/19,1331,5,606
Henan,Mainland China,2020/2/19,1262,19,573
Zhejiang,Mainland China,2020/2/19,1174,0,604
Hunan,Mainland China,2020/2/19,1008,4,561
Anhui,Mainland China,2020/2/19,986,6,413
Jiangxi,Mainland China,2020/2/19,934,1,362
Jiangsu,Mainland China,2020/2/19,631,0,318
Diamond Princess cruise ship,Others,2020/2/19,621,0,1
Chongqing,Mainland China,2020/2/19,560,5,274
Shandong,Mainland China,2020/2/19,544,3,231
Sichuan,Mainland China,2020/2/19,514,3,188
Heilongjiang,Mainland China,2020/2/19,470,12,120
Beijing,Mainland China,2020/2/19,393,4,145
Shanghai,Mainland China,2020/2/19,333,2,186
Hebei,Mainland China,2020/2/19,306,4,152
Fujian,Mainland China,2020/2/19,293,0,112
Guangxi,Mainland China,2020/2/19,244,2,86
Shaanxi,Mainland China,2020/2/19,242,0,102
Yunnan,Mainland China,2020/2/19,172,1,60
Hainan,Mainland China,2020/2/19,168,4,84
Guizhou,Mainland China,2020/2/19,146,2,70
Shanxi,Mainland China,2020/2/19,131,0,68
Tianjin,Mainland China,2020/2/19,130,3,54
Liaoning,Mainland China,2020/2/19,121,1,55
Gansu,Mainland China,2020/2/19,91,2,65
Jilin,Mainland China,2020/2/19,90,1,37
,Japan,2020/2/19,84,1,18
,Singapore,2020/2/19,84,0,34
Xinjiang,Mainland China,2020/2/19,76,1,20
Inner Mongolia,Mainland China,2020/2/19,75,0,10
Ningxia,Mainland China,2020/2/19,71,0,42
Hong Kong,Hong Kong,2020/2/19,63,2,5
,Thailand,2020/2/19,35,0,15
,South Korea,2020/2/19,31,0,12
Taiwan,Taiwan,2020/2/19,23,1,2
,Malaysia,2020/2/19,22,0,15
Qinghai,Mainland China,2020/2/19,18,0,16
,Germany,2020/2/19,16,0,12
,Vietnam,2020/2/19,16,0,7
,France,2020/2/19,12,1,4
Macau,Macau,2020/2/19,10,0,5
,UK,2020/2/19,9,0,8
,United Arab Emirates,2020/2/19,9,0,4
Queensland,Australia,2020/2/19,5,0,0
British Columbia,Canada,2020/2/19,5,0,0
New South Wales,Australia,2020/2/19,4,0,4
Victoria,Australia,2020/2/19,4,0,4
,India,2020/2/19,3,0,3
,Italy,2020/2/19,3,0,0
,Philippines,2020/2/19,3,1,1
South Australia,Australia,2020/2/19,2,0,2
"Toronto, ON",Canada,2020/2/19,2,0,0
,Iran,2020/2/19,2,2,0
,Russia,2020/2/19,2,0,2
,Spain,2020/2/19,2,0,2
"Chicago, IL",US,2020/2/19,2,0,2
"San Benito, CA",US,2020/2/19,2,0,0
"San Diego County, CA",US,2020/2/19,2,0,0
"Santa Clara, CA",US,2020/2/19,2,0,0
,Belgium,2020/2/19,1,0,1
,Cambodia,2020/2/19,1,0,1
"London, ON",Canada,2020/2/19,1,0,1
,Egypt,2020/2/19,1,0,0
,Finland,2020/2/19,1,0,1
Tibet,Mainland China,2020/2/19,1,0,1
,Nepal,2020/2/19,1,0,1
,Sri Lanka,2020/2/19,1,0,1
